RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06
96767,92262,2009,"Riverside, CA",1479,1481,,1486,1489,1492,1495,1498,1502,1505,1512,1519,1526,1535,1543,1551,1559,1567,1574,1580,1586,1592,1599,1606,1613,1622,1630,1639,1648,1656,1665,1676,1686,1696,1708,1720,1732,1745,1758,1772,1786,1800,1815,1828,1841,1855,1864,1873,1882,1891,1901,1910,1921,1932,1944,1956,1968,1980,1994,2007,2021,2034,2047,2060,2070,2080,2091,2102,2113,2124,2132,2139,2147,2156,2165,2175,2195,2216,2237,2274,2311,2347,2391,2434,2478,2524,2570,2615,2663,
61649,10035,2012,"New York, NY",1923,1936,1948,1961,1973,1986,1998,2011,2023,2036,2048,2060,2073,2084,2095,2106,2118,2130,2141,2151,2161,2170,2177,2184,2191,2195,2200,2204,2206,2208,2210,2211,2212,2213,2215,2217,2220,2225,2230,2236,2242,2249,2255,2260,2265,2270,2272,2275,2278,2279,2281,2282,2286,2289,2292,2298,2304,2311,2317,2323,2329,2334,2339,2344,2348,2351,2355,2355,2355,2354,2351,2348,2344,2333,2321,2309,2292,2275,2257,2247,2237,2227,2219,2211,2203,2196,2189,2182,2177,2171
99580,98121,2015,"Seattle, WA",1926,1943,1960,1977,1992,2008,2024,2040,2055,2071,2083,2095,2107,2114,2121,2128,2137,2147,2156,2166,2175,2185,2192,2198,2205,2211,2217,2223,2234,2244,2255,2272,2289,2307,2328,2349,2370,2388,2406,2423,2430,2436,2442,2437,2432,2427,2420,2413,2405,2402,2398,2395,2395,2396,2397,2401,2404,2408,2414,2420,2426,2435,2445,2455,2467,2480,2492,2503,2514,2525,2523,2522,2521,2503,2484,2466,2436,2406,2376,2352,2329,2306,2290,2275,2260,2246,2232,2218,2207,2195
66743,21042,2019,"Baltimore, MD",,2017,,2033,2040,2046,2053,2060,2066,,,2072,2072,2069,2065,2061,2059,2058,2056,2053,2051,2049,2046,,2039,2035,2031,2027,2023,2018,2014,2012,2010,2008,2010,2013,2015,2019,2023,2027,2032,2038,2043,2047,2051,2054,2054,2054,2054,2054,2053,2053,2052,2051,2051,2051,2051,2051,2053,2055,2057,2059,2061,2062,2065,2068,2071,2073,2076,2078,2079,2080,2082,2083,2085,2087,2089,2092,2094,2098,2102,2106,2112,2118,2124,2131,2137,2143,2150,2157
93244,80112,2022,"Denver, CO",,1445,,1450,1454,1457,1460,1464,,1472,1481,1489,1498,1506,1515,1524,1531,1538,1545,1550,1555,1561,1561,1562,1562,1562,1562,1562,1563,1564,1565,1568,1570,1573,1579,1585,1591,1597,1604,1610,1613,1616,1619,1621,1622,1624,1626,1628,1629,1632,1634,1636,1639,1643,1646,1650,1655,1659,1663,1666,1669,1672,1675,1677,1680,1683,1686,1687,1688,1689,1687,1684,1682,1678,1675,1671,1670,1670,1669,1673,1677,1681,1687,1694,1701,1708,1715,1723,1731,1739
95798,89102,2023,"Las Vegas, NV",784,786,787,788,789,791,792,793,794,796,797,799,801,803,806,808,812,815,819,823,827,832,835,838,842,844,847,849,852,854,857,859,861,863,866,869,872,876,880,884,888,892,897,901,905,909,913,916,920,925,929,933,938,943,948,954,960,966,972,978,983,987,991,995,997,1000,1003,1005,1007,1010,1012,1014,1017,1020,1024,1028,1033,1038,1043,1053,1063,1073,1085,1097,1109,1121,1134,1146,1159,1173
66139,20016,2026,"Washington, DC",1859,1861,1863,1866,1866,1867,1868,1869,1870,1871,1871,1871,1871,1871,1871,1870,1875,1879,1883,1891,1899,1907,1912,1917,1922,1923,1925,1926,1929,1931,1933,1938,1944,1949,1957,1964,1972,1980,1988,1996,2001,2006,2011,2014,2016,2019,2021,2023,2026,2027,2028,2030,2032,2034,2036,2040,2044,2049,2055,2061,2067,2076,2086,2095,2104,2113,2122,2128,2134,2140,2141,2143,2144,2141,2138,2135,2133,2131,2129,2128,2127,2126,2125,2124,2123,2123,2123,2123,2123,2123
95835,89139,2031,"Las Vegas, NV",1095,1098,1102,1105,1108,1111,1115,1118,1121,1124,1128,1132,1136,1140,1144,1148,1151,1155,1158,1163,1167,1171,1175,1180,1184,1188,1192,1196,1201,1205,1209,1213,1217,1221,1225,1228,1232,1236,1240,1244,1248,1253,1257,1263,1268,1274,1280,1286,1292,1298,1305,1311,1317,1323,1330,1336,1342,1349,1355,1362,1368,1375,1381,1388,1394,1400,1405,1409,1413,1417,1420,1422,1425,1430,1434,1439,1447,1455,1462,1476,1490,1503,1520,1537,1554,1571,1588,1605,1623,1641
97577,94123,2032,"San Francisco, CA",2928,2963,2998,3033,3069,3106,3142,3179,,3253,3296,3340,3383,3419,3456,3492,3520,3547,3574,3588,3603,3617,3617,3617,3617,3609,3600,3592,3575,3559,3542,3525,3507,3490,3482,3474,3465,3464,3462,3460,3466,3472,3477,3484,3490,3496,3500,3505,3509,3515,3521,3527,3534,3540,3547,3555,3562,3569,3579,3589,3600,3608,3616,3624,3627,3631,3634,3635,3636,3637,3626,3615,3605,3578,3551,3524,3489,3454,3418,3384,3350,3315,3285,3255,3225,3196,3166,3137,3110,3083
97731,94523,2034,"San Francisco, CA",1803,,1845,1865,1886,1906,1927,1947,,,2009,2029,,,2083,2100,2115,2130,2144,2161,2178,2194,2210,,2241,2257,2272,,2300,2313,2325,2331,2337,,2348,2353,2358,2362,2366,2370,2374,2378,2382,2386,2390,2394,2396,2398,2401,2404,2406,2409,2416,2422,2428,2435,2442,2449,2456,2462,2469,2476,2482,2488,2493,2498,2503,2508,2512,2516,2518,2520,2522,2523,2524,2525,2527,2529,2531,2541,2550,2560,2572,2584,2597,2610,2623,2636,2650,2664
71904,32258,2037,"Jacksonville, FL",1138,1141,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171,1174,1177,1180,1183,1186,1189,1191,1194,1197,1200,1203,1206,1209,1211,1214,1217,1220,1222,1225,1227,1230,1232,1235,1237,1240,1242,1245,1247,1250,1253,1256,1259,1263,1266,1270,1274,1278,1282,1286,1289,1293,1297,1301,1305,1309,1313,1316,1320,1323,1326,1329,1332,1334,1336,1338,1340,1341,1342,1344,1346,1347,1350,1354,1357,1362,1368,1374,1383,1393,1402,1414,1425,1436,1448,1459,1471,1483,1495
84609,60607,2039,"Chicago, IL",2081,2080,2080,2079,2078,2078,2077,2077,2077,2078,2081,2085,2089,2095,2102,2108,2118,2128,2137,2146,2154,2163,2169,2176,2183,2189,2194,2200,2204,2207,2211,2215,2220,2224,2230,2235,2241,2244,2248,2252,2256,2260,2264,2268,2272,2276,2278,2280,2282,2284,2287,2289,2292,2295,2297,2302,2306,2310,2316,2322,2329,2338,2348,2358,2370,2382,2394,2403,2412,2421,2424,2426,2428,2420,2412,2404,2386,2369,2351,2339,2326,2313,2305,2297,2289,2282,2275,2268,2262,2257
96117,90266,2039,"Los Angeles-Long Beach-Anaheim, CA",3467,3474,,3489,3500,3511,3521,3533,3544,3555,3574,3593,3611,3635,3658,3681,3693,3705,3717,3718,3718,3719,3725,3731,3736,3750,3764,3779,3794,3810,3826,3836,3846,3856,3858,3861,3864,3868,3873,3878,3891,3904,3917,3934,3952,3969,3982,3995,4008,4011,4014,4017,4017,4017,4017,4021,4025,4029,4037,4045,4054,4064,4074,4085,4094,4103,4112,4117,4121,4126,4129,4131,4134,4137,4140,4143,4147,4151,4154,4165,4175,4186,4199,4213,4227,4241,4255,4269,4284,4299
84591,60564,2040,"Chicago, IL",1431,1438,1446,1453,1459,1466,1473,1480,1486,1493,1499,1505,1511,1514,1517,1520,1522,1525,1528,1531,1533,1536,1539,1541,1543,1546,1549,1552,1554,1557,1560,1563,1565,1567,1571,1574,1577,1580,1583,1587,1589,1592,1595,1597,1600,1603,1605,1608,1610,1612,1614,1616,1618,1621,1623,1625,1628,1630,1634,1637,1640,1644,1648,1652,1655,1659,1662,1665,1668,1670,1672,1674,1676,1680,1684,1688,1695,1703,1710,1721,1732,1743,1755,1767,1780,1792,1805,1817,1830,1843
70870,30092,2041,"Atlanta, GA",949,957,,972,979,986,993,1000,1007,1014,1019,1025,1030,1033,1037,1040,1043,1046,1048,1052,1056,1060,1065,1071,1076,1082,1088,1093,1097,1101,1105,1108,1111,1113,1115,1117,1118,1122,1126,1130,1137,1143,1150,1156,1162,1168,1173,1178,1184,1187,1191,1195,1198,1200,1203,1208,1213,1217,1223,1228,1233,1238,1243,1247,1252,1257,1262,1265,1269,1273,1275,1278,1281,1284,1288,1291,1298,1305,1311,1323,1334,1345,1359,1373,1387,1402,1416,1431,1446,1461
98382,95691,2042,"Sacramento, CA",1342,1347,1352,1356,1361,1366,1371,1376,1381,1386,1392,1398,1404,1410,1416,1423,1429,1435,1441,1448,1454,1461,1468,1474,1481,1488,1496,1503,1509,1515,1521,1526,1531,1536,1543,1549,1556,1564,1571,1579,1587,1595,1602,1610,1618,1626,1634,1643,1651,1660,1670,1679,1691,1703,1715,1727,1738,1749,1757,1764,1771,1778,1784,1790,1799,1808,1817,1828,1840,1851,1862,1874,1885,1895,1904,1914,1921,1929,1937,1948,1960,1971,1985,1999,2013,2028,2043,2058,2074,2089
96383,91360,2047,"Ventura, CA",,,2317,,2326,2331,2336,2340,2345,2350,2354,2360,2365,2371,2374,2377,2380,2379,2379,2378,2382,2386,2390,2400,2411,2421,2435,2449,2463,2481,2499,2517,2532,2547,2562,2572,2582,2592,2602,2611,2621,2630,2639,2648,2656,2663,2671,2680,2688,2697,2707,2718,2728,2739,2750,2761,2771,2781,2791,2798,2805,2812,2819,2827,2834,2848,2861,2874,2884,2894,2904,2908,2911,2915,2916,2918,2920,2922,2925,2927,2945,2964,2983,3004,3024,3045,3068,3091,3114,3139
87855,68104,2051,"Omaha, NE",,734,,749,756,762,769,776,783,789,793,797,801,804,806,809,812,815,818,821,825,828,833,837,841,845,849,854,857,860,864,867,870,873,876,880,884,888,892,896,901,905,909,914,919,924,928,933,937,940,943,946,949,951,953,954,956,958,961,964,967,972,976,980,985,989,993,998,1002,1006,1010,1014,1018,1023,1027,1032,1038,1043,1049,1055,1061,1067,1073,1079,1085,1091,1097,1103,1108,1114
72770,33707,2055,"Tampa, FL",1060,,,1053,1051,1050,1049,,1047,1046,1049,1052,1054,1060,1065,1071,1076,1080,1085,1088,1090,1093,1099,1105,1111,1119,1128,1136,1143,1151,1158,1164,1170,1176,1178,1181,1184,1188,1191,1195,1202,1209,1215,1223,1231,1239,1249,1259,1270,1280,1290,1300,1307,1314,1322,1330,1338,1346,1354,1363,1371,1378,1384,1391,1399,1407,1415,1423,1431,1439,1444,1450,1456,1464,1473,1481,1495,1508,1522,1539,1556,1572,1592,1611,1630,1650,1669,1689,1709,1729
84295,60030,2055,"Chicago, IL",1173,1173,1174,1175,1175,1176,1177,1178,1179,1180,1184,1187,1191,1195,1198,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1231,1233,1235,1236,1238,1240,1242,1245,1248,1251,1254,1258,1262,1266,1270,1274,1278,1282,1286,1290,1294,1299,1303,1307,1311,1314,1317,1320,1323,1325,1327,1329,1330,1332,1333,1334,1335,1338,1340,1342,1346,1350,1354,1360,1366,1372,1382,1392,1402,1411,1420,1429,1437,1444,1452,,1467,1475,1482,1490
70947,30180,2056,"Atlanta, GA",1039,1043,1047,1051,1055,1059,1063,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1119,1124,1128,1133,1138,1142,1147,1152,1156,1161,1166,1171,1176,1180,1185,1190,1195,1200,1205,1210,1215,1220,1225,1231,1237,1243,1249,1256,1262,1268,1274,1281,1287,1293,1299,1305,1311,1317,1323,1329,1335,1344,1352,1360,1369,1378,1387,1395,1404,1412,1422,1431,1441,1452,1463,1474,1488,1503,1518,1539,1560,1582,1605,1628,1651,1674,1698,1721,1745,1769
97005,92705,2056,"Los Angeles-Long Beach-Anaheim, CA",2074,,2094,2103,2112,2120,,2137,2145,2154,,,2169,2173,2177,2180,,,2227,2249,2271,2293,2312,,2348,,,,2388,2390,2391,2383,2375,2367,2360,2353,2347,2344,2340,2337,2334,2332,2329,2328,2328,2327,,2327,2326,2324,2321,2318,2317,2317,2316,2319,2322,2324,2328,2332,2335,2343,2350,2357,2367,2377,2387,2398,2408,2419,2423,2428,2432,2432,2432,2433,2433,2434,2434,2437,2441,2444,2449,2455,2460,2466,2473,2480,2487,2494
94758,85042,2058,"Phoenix, AZ",888,892,896,899,903,907,911,915,919,923,927,931,935,940,944,949,954,959,964,969,974,979,983,988,993,998,1003,1008,1013,1017,1022,1027,1031,1035,1040,1044,1049,1053,1057,1061,1066,1071,1075,1082,1088,1094,1102,1109,1116,1125,1133,1142,1150,1158,1166,1173,1181,1188,1196,1203,1211,1218,1226,1233,1242,1251,1259,1268,1277,1287,1296,1305,1314,1324,1334,1344,1355,1366,1377,1391,1405,1419,1435,1451,1467,1483,1499,1515,1532,1549
96449,91604,2060,"Los Angeles-Long Beach-Anaheim, CA",1923,1942,1960,1979,1997,2016,2035,2054,2074,2093,2112,2131,2150,2169,2188,2207,2224,2241,2257,2271,2284,2298,2311,2324,2337,2349,2361,2373,2385,2398,2410,2421,2432,2443,2452,2461,2470,2480,2490,2499,2510,2520,2530,2541,2552,2563,2574,2585,2596,2607,2617,2628,2638,2648,2657,2667,2677,2686,2697,2708,2719,2728,2736,2745,2750,2755,2761,2763,2766,2768,2769,2770,2770,2774,2777,2780,2780,2780,2780,2778,2777,2776,2778,2780,2782,2783,2784,2785,2787,2788
92565,78628,2061,"Austin, TX",,1126,,1128,1129,,1132,1133,1135,1136,,,1147,1154,,1167,1172,1177,1182,1186,,1195,1198,1202,1206,1210,1214,1218,1222,1226,1231,1234,1237,1240,1244,1247,1251,1255,1259,1263,1268,1272,1277,1282,1288,1293,1296,1299,1302,1306,1310,1313,1317,1321,1325,1328,1330,1333,1337,1340,1344,1350,1355,1360,1366,1373,1379,1387,1395,1402,1406,1411,1415,1415,1415,1414,1412,1411,1409,1413,1418,1423,1432,1440,1449,1459,1469,1479,1490,1501
72528,33309,2062,"Miami-Fort Lauderdale, FL",1192,1197,1203,1208,1213,1219,1224,1229,1234,1240,1246,1252,1258,1263,1268,1274,1279,1284,1289,1295,1301,1307,1312,1317,1322,1328,1333,1338,1343,1349,1354,1359,1363,1368,1372,1376,1380,1385,1390,1394,1399,1404,1409,1415,1421,1427,1433,1440,1447,1452,1458,1464,1468,1472,1476,1479,1482,1486,1489,1492,1495,1498,1501,1505,1510,1516,1522,1528,1535,1541,1547,1552,1557,1562,1567,1572,1576,1580,1584,1591,1598,1604,1613,1621,1629,1637,1646,1654,1663,1672
96967,92649,2065,"Los Angeles-Long Beach-Anaheim, CA",1790,1798,1806,1814,1822,1829,1837,1845,1852,1860,1866,1872,1878,1885,1893,1900,1907,1914,1922,1931,1941,1950,1963,1976,1989,1999,2008,2018,2025,2032,2039,2046,2053,2060,2068,2076,2083,2092,2101,2109,2117,2125,2133,2137,2142,2147,2152,2157,2162,2170,2177,2185,2194,2204,2213,2222,2232,2241,2248,2254,2261,2266,2272,2277,2280,2284,2288,2291,2295,2298,2301,2304,2306,2311,2316,2321,2329,2336,2344,2354,2365,2376,2389,2401,2414,2426,2439,2452,2464,2477
67116,22015,2066,"Washington, DC",2016,2028,2040,2052,2063,2074,2085,2095,2105,2115,2123,2131,2139,2141,2144,2146,2148,2150,2151,2157,2162,2167,2172,2176,2181,2184,2187,2191,2194,2196,2199,2200,2201,2202,2205,2208,2210,2215,2221,2226,2231,2235,2240,2244,2248,2252,2256,2260,2264,2266,2269,2271,2273,2275,2277,2280,2284,2288,2291,2295,2298,2305,2311,2317,2326,2336,2346,2352,2359,2366,2368,2370,2372,2371,2370,2368,2365,2362,2359,2361,2363,2365,2371,2378,2384,2390,2397,2404,2412,2420
99123,97209,2068,"Portland, OR",1496,1513,1531,1548,1566,1583,1600,1616,1633,1650,1665,,1695,1705,1715,1726,1731,1737,1742,1746,1750,1755,1756,1758,1760,1760,1761,1761,1761,1762,1762,1764,1765,1767,1771,1774,1778,1782,1785,1788,1791,1794,1797,1799,1802,1804,1805,1806,1806,1808,1810,1811,1813,1816,1818,1820,1822,1824,1827,1829,1831,1833,1836,1838,1840,1843,1845,1846,1847,1848,1846,1843,1840,1832,1825,1818,1807,1797,1787,1780,1773,1766,1762,1759,1755,1752,1749,1746,1745,1743
58443,01604,2069,"Worcester, MA",1030,1034,1039,1043,1048,1052,1057,1061,1066,1070,1076,1082,1088,1094,1100,1106,1112,1117,1123,1128,1133,1139,1144,1149,1154,1160,1166,1171,1177,1183,1188,1194,1199,1205,1209,1214,1218,1223,1228,1233,1238,1244,1249,1255,1261,1267,1274,1280,1287,1293,1299,1305,1311,1318,1324,1331,1338,1345,1352,1359,1365,1372,1379,1386,1394,1401,1409,1416,1422,1429,1435,1441,1447,1453,1459,1465,1471,1477,1483,1493,1504,1514,1527,1539,1551,1564,1577,1590,1603,1617
70818,30033,2070,"Atlanta, GA",1450,,,1469,1476,1482,1488,1493,1499,1505,1510,1514,1519,1519,1520,1520,1521,1521,1522,1524,1525,1527,1530,1534,1537,1542,1546,1551,1557,1563,1569,1574,1580,1585,1589,1592,1595,1596,1598,1599,1600,1601,1603,1607,1612,1616,1623,1630,1637,1645,1653,1661,1669,1676,1683,1688,1692,1697,1699,1700,1702,1702,1703,1703,1700,1698,1695,1692,1689,1685,,,1678,1679,1680,1680,1685,1690,1694,1701,1707,1713,1720,1728,1735,1743,1751,1758,1766,1774
99623,98198,2071,"Seattle, WA",665,,,,,918,967,1016,,1115,1146,1178,1210,,,,1247,1252,1256,1258,1261,1264,1269,,,1286,1293,,1314,1327,1340,1352,1363,1375,1384,1394,1403,1413,1423,1433,1441,1448,1456,1461,1467,1473,1480,1486,1493,1499,1505,1511,1519,1526,1534,1542,1549,1557,1561,1565,1570,1570,1571,1571,1571,1571,1571,1574,1577,1580,1588,1596,1604,1614,1623,1633,1639,1645,1652,1656,1660,1665,1669,1673,1678,1682,1686,1691,1695,1699
66783,21113,2077,"Baltimore, MD",1730,1729,1729,1728,1728,1728,1727,1728,1728,1728,1729,1730,1731,1733,1735,1736,1738,1739,1741,1741,1741,1740,1740,1740,1740,1740,1740,1740,1741,1742,1743,1745,1747,1749,1750,1752,1753,1753,1753,1752,1751,1749,1747,1746,1744,1742,1742,1741,1741,1744,1747,1750,1756,1761,1767,1774,1780,1787,1793,1799,1805,1810,1814,1819,1823,1827,1832,1834,1836,1838,1838,1839,1839,1839,1839,1839,1839,1839,1840,1847,1854,1861,1871,1882,1893,1904,1915,1927,1939,1951
96163,90505,2085,"Los Angeles-Long Beach-Anaheim, CA",2326,2318,2311,2303,2297,2290,2283,2278,2272,2267,2265,,2263,2275,2286,2297,2308,2318,2329,2332,2336,2340,2343,2346,2349,,2357,2362,2374,2387,2399,2418,2436,2455,2469,2483,2496,2504,2512,2519,2527,2535,2543,2551,2560,2569,2573,2578,2582,2585,2587,2590,2592,2595,2597,2599,2602,2604,2611,2618,2624,2633,2642,2651,2659,2667,2675,2681,2686,2692,2692,2692,2692,2685,2679,2672,2659,2646,2633,2634,2634,2635,,,2657,2665,2674,2683,2694,2706
98451,95843,2086,"Sacramento, CA",1236,1243,1249,1256,1262,1269,1275,1282,1288,1294,1301,1307,1313,1319,1324,1329,1334,1338,1343,1348,1354,1359,1365,1371,1376,1383,1390,1396,1405,1413,1422,1431,1439,1448,1455,1463,1470,1477,1485,1492,1499,1507,1514,1522,1529,1537,1547,1557,1567,1575,1583,1592,1599,1606,1613,1621,1629,1637,1644,1651,1658,1665,1671,1677,1682,1687,1693,1694,1696,1697,1698,1700,1701,1708,1714,1721,1735,1748,1762,1783,1805,1826,1851,1876,1901,1927,1953,1979,2005,2031
94827,85233,2090,"Phoenix, AZ",983,985,987,990,992,994,996,999,1001,1004,1007,1010,1013,1017,1020,1024,1028,1032,1036,1040,1044,1048,1052,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1107,1110,1114,1117,1120,1122,1125,1129,1133,1138,1143,1148,1154,1160,1167,1173,1181,1189,1196,1204,1211,1219,1226,1233,1241,1248,1256,1264,1272,1281,1289,1299,1308,1317,1326,1334,1342,1353,1363,1373,1384,1396,1408,1424,1440,1457,1477,1497,1517,1538,1559,1579,1601,1622
96242,90808,2095,"Los Angeles-Long Beach-Anaheim, CA",1863,,,,,,1971,1990,,2029,2057,2085,,2126,2138,2150,2154,2158,2162,2166,,2175,2184,,,2215,2228,2240,2253,2266,2279,2288,2297,2306,2314,2323,2331,2343,2354,2366,2376,2385,2394,2403,2412,2420,2431,2441,2451,2459,2468,2477,2484,2492,2499,2509,2518,2527,2539,2552,2564,2577,2591,2604,2616,2627,2638,2648,2658,2668,2671,2674,2677,2684,2692,2699,2719,2739,2759,2776,2792,2809,2825,2841,2857,2873,2890,2906,2921,2936
96614,92058,2102,"San Diego, CA",1542,1547,1553,1558,1564,1569,1575,1581,1587,1593,,1607,1614,1622,1630,1639,1646,1653,1661,1668,1674,1681,1690,1698,1706,1715,1723,1732,1741,1750,1760,1769,1778,1787,1795,1803,1812,1821,1830,1839,1846,1854,1862,1870,1878,1886,1895,1905,1914,1924,1934,1944,1954,1963,1973,1982,1990,1998,2004,2009,2014,2019,2023,2027,2034,2040,2047,2055,2063,2071,2080,2089,2098,2108,2118,2127,2136,2145,2154,2167,2180,2193,2209,2226,2243,2260,2277,2294,2312,2330
98442,95833,2103,"Sacramento, CA",1265,1269,1274,1279,1284,1289,1293,1298,1303,1308,1314,1321,1327,1334,1341,1348,1355,1363,1370,1379,1388,1397,1407,1416,1426,1435,1444,1453,1463,1473,1483,1493,1503,1513,1522,1531,1540,1550,1559,1569,1577,1584,1591,1597,1602,1607,1614,1621,1628,1634,1639,1645,1651,1658,1664,1671,1678,1686,1690,1695,1699,1706,1713,1720,1731,1741,1751,1760,1769,1779,1786,1794,1801,1807,1812,1818,1823,1828,1833,1847,1861,1875,1893,1912,1930,1949,1969,1988,2008,2029
67121,22031,2106,"Washington, DC",1760,1767,,1782,1789,1796,1802,1809,1816,1823,1828,1832,1837,1840,1842,1845,1848,1852,1855,1858,1860,1863,1866,1869,1872,1875,1878,1881,1884,1886,1889,1892,1894,1897,1900,1902,1905,1907,1910,1913,1914,1915,1916,1918,1920,1922,1925,1928,1931,1936,1940,1945,1952,1960,1967,1974,1981,1989,1996,2003,2011,2018,2025,2032,2038,2043,2049,2053,2057,2061,2060,2059,2058,2054,2050,2045,2039,2033,2026,2023,2020,2016,2017,2017,2018,2019,2020,2021,2023,2024
67658,23323,2108,"Virginia Beach, VA",1638,1642,1646,1650,1654,1658,1662,1666,1669,1673,1677,1680,1684,1687,1690,1693,1696,1698,1701,1703,1705,1707,1708,1709,1710,1709,1708,1707,1706,1704,1703,1703,1703,1703,1704,1706,1707,1711,1715,1719,1724,1729,1734,1737,1741,1744,1746,1749,1751,1752,1754,1755,1756,1757,1759,1761,1764,1766,1770,1774,1777,1780,1784,1787,1792,1796,1801,1806,1810,1815,1819,1822,1826,1831,1837,1842,1848,1853,1859,1867,1875,1884,1895,1905,1916,1927,1938,1950,1961,1972
93286,80209,2110,"Denver, CO",1515,1522,1529,1536,1544,1551,1559,1566,1574,1582,1592,1602,1612,1622,1632,1642,1651,1660,1669,1677,1685,1693,1699,1705,1711,1716,1721,1726,1730,1734,1738,1741,1744,1747,1751,1755,1759,1764,1769,1774,1778,1782,1787,1790,1794,1798,1803,1807,1812,1817,1822,1827,1834,1842,1849,1858,1866,1875,1884,1892,1901,1909,1916,1924,1930,1935,1941,1945,1949,1954,1955,1956,1957,1955,1953,1951,1949,1947,1946,1949,1952,1955,1962,1968,1974,1981,1988,1995,2003,2011
96401,91387,2112,"Los Angeles-Long Beach-Anaheim, CA",1856,1863,1870,1877,1884,1891,1898,1905,1912,1918,1924,1930,1936,1940,1944,1948,1951,1955,1958,,1969,1974,1986,1998,2010,2022,2033,2044,2053,2062,2071,2077,2084,2090,2094,2097,2101,2105,2109,2113,2117,2122,2126,2132,2137,2143,2147,2151,2155,2155,2155,2156,2156,2156,2156,2158,2161,2163,2170,2176,2183,2193,2204,2214,2223,2232,2240,2247,2254,2261,2271,2280,2289,2307,2325,2342,2364,2385,2406,2423,2439,2456,2473,2491,2508,2524,2540,2557,2572,2587
70590,29605,2115,"Greenville, SC",881,883,884,885,886,888,,891,892,894,897,901,904,908,912,917,921,926,931,935,939,943,947,950,954,958,963,967,972,976,981,986,990,994,998,1003,1007,1010,1014,1017,1020,1023,1026,1028,1031,1034,1036,1039,1042,1044,1047,1050,1054,1058,1062,1067,1072,1078,1083,1088,1093,1098,1103,1108,1112,1117,1121,1126,1130,1135,1139,1143,1147,1153,1159,1165,1172,1179,1187,1195,1202,1210,1218,1226,1234,1242,1251,1259,1267,1275
79079,48224,2116,"Detroit, MI",705,706,707,708,709,710,711,712,714,715,717,720,722,726,729,732,734,735,737,737,738,739,739,738,738,738,737,736,736,737,737,738,739,740,741,742,744,746,748,750,752,755,757,761,765,769,773,777,781,784,787,791,794,797,800,802,804,806,806,806,806,808,809,811,813,,818,821,824,827,832,837,842,848,854,860,866,873,879,888,896,905,915,925,935,945,,,975,
98849,96707,2121,"Urban Honolulu, HI",1804,1856,1907,1958,,2053,2101,2148,2194,2241,2274,2306,2339,2348,2357,2366,2368,2369,2371,2371,2371,2372,2374,2377,2379,2381,2383,2384,2384,2383,2383,2383,2382,2382,2383,2383,2384,2386,2389,2391,2395,2399,2403,2410,2416,2423,2429,2435,2441,2450,2459,2468,2480,2492,2504,2515,2526,2536,2541,2547,2552,2552,2551,2550,2543,2536,2529,2524,2518,2513,2512,2512,2512,2518,2524,2530,2543,2556,2569,2586,2602,2619,2636,2653,2670,2688,2705,2723,2741,2759
58518,01852,2122,"Boston, MA",1232,,1235,1236,1238,1239,1241,1242,,1244,,,1250,1254,1258,1263,,1276,1283,1292,,1310,1320,1330,1341,1349,1358,1366,1374,1382,1389,1397,1404,1412,1418,1424,1430,1434,1438,1441,1446,1451,1455,1461,1466,1472,1480,1488,1495,1505,1514,1523,1530,1537,1545,1551,1556,1562,1569,1575,1581,1587,1593,1599,1605,1610,1615,1620,1624,1628,1630,1633,1635,1639,1642,1646,1651,1656,1662,1667,1672,1678,1683,1688,1694,1699,1705,1710,1715,1720
59218,03820,2124,"Boston, MA",,1202,1204,1206,1209,1211,1214,1217,1219,1222,1225,1229,1233,,1243,1248,1252,1257,1262,1267,1272,1276,1281,1285,1289,1293,1296,1300,1303,1306,1309,1313,1318,1322,1327,1331,1336,1341,1346,1351,1356,1361,1366,1371,1375,1379,1384,1388,1393,1399,1405,1411,1417,1422,1428,1434,1439,1445,1451,1457,1463,1470,1476,1483,1489,1495,1501,1507,1513,1518,1521,1525,1528,1529,1531,1533,1536,1539,1543,1551,1559,1566,1575,1584,1593,1603,1613,1622,1632,1642
